Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$113.99,-2.65,-2.272%,34209923844.00,United States,1999,1607013,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$56.66,0.82,1.468%,10450862549.00,,2016,6191954,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.79,-0.01,-0.102%,1223750000.00,,2021,113848,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.04,-0.035,-3.256%,32862532.00,China,,24029,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.86,0.00,0.00%,204195670.00,United States,2021,3,Finance,Diversified Financial Service
AACIW,Armada Acquisition Corp. I Warrant,$0.26,0.00,0.00%,0.00,United States,2021,20,Finance,Diversified Financial Service
AADI,Aadi Bioscience Inc. Common Stock,$11.57,-0.83,-6.694%,242298628.00,United States,,136505,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.02,0.00,0.00%,89654480.00,United States,,139845,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.24,-0.01,-0.047%,,United States,,1237,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,-0.30,-1.266%,,United States,,1168,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.78,0.28,1.191%,0.00,United States,,5775,,
AAL,American Airlines Group Inc. Common Stock,$15.97,-0.60,-3.621%,10372752123.00,United States,,34859739,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.07,-0.03,-0.124%,,United States,,16114,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.1561,-0.1139,-0.469%,,United States,,17156,,
AAMC,Altisource Asset Management Corp Com,$10.02,-0.01,-0.10%,20655338.00,United States,,31324,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.87,-0.04,-1.375%,58486513.00,United States,,27735,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$19.09,-0.26,-1.344%,586231030.00,United States,2020,292769,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.12,-0.16,-7.018%,58584254.00,United States,2013,356371,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$50.20,-2.97,-5.586%,2664173136.00,United States,,263914,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$201.07,-1.83,-0.902%,12283596123.00,United States,,518672,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$146.50,-8.01,-5.184%,2539920310000.00,United States,1980,142336301,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.76,-0.001,-0.01%,488000000.00,,2021,6410,Finance,Diversified Financial Service
AAT,American Assets Trust Inc. Common Stock,$31.92,-0.42,-1.299%,1931863613.00,United States,2011,246740,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.84,-0.17,-2.829%,31412525.00,United States,,10609,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2801,0.0101,3.741%,38435716.00,Canada,2015,453546,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.86,-0.52,-0.749%,1941189498.00,United States,,1166629,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$36.88,-2.51,-6.372%,3673044201.00,United States,,914241,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$28.06,-0.45,-1.578%,56163533771.00,Switzerland,,3170319,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$151.96,-0.13,-0.085%,268530048213.00,United States,2012,5629035,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$161.30,1.65,1.034%,33786551265.00,United States,,1898590,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$41.69,-0.47,-1.115%,2894777627.00,United States,1994,295700,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.72,-0.92,-13.855%,1627488320.00,Canada,2020,6201467,,
ABCM,Abcam plc American Depositary Shares,$13.15,-0.29,-2.158%,3010573045.00,United Kingdom,2020,196939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.1365,-0.0235,-14.688%,20117100.00,United States,,3601240,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.66,0.02,0.758%,41865430849.00,,2013,44499890,Consumer Non-Durables,Beverages (Production/Distribution)
