,Date,Ticker,Sentiment_Score
30,2022-05-11 12:00:00+00:00,AGRI,0.0
61,2022-05-11 16:00:00+00:00,AGRI,0.10071919191919192
92,2022-05-11 20:00:00+00:00,AGRI,0.10333
123,2022-05-12 08:00:00+00:00,AGRI,0.063434
154,2022-05-12 12:00:00+00:00,AGRI,0.008715999999999996
185,2022-05-12 16:00:00+00:00,AGRI,0.0550010101010101
216,2022-05-12 20:00:00+00:00,AGRI,0.011599999999999997
247,2022-05-13 08:00:00+00:00,AGRI,0.1068111111111111
278,2022-05-13 12:00:00+00:00,AGRI,0.11553298969072166
309,2022-05-13 16:00:00+00:00,AGRI,0.18261300000000005
340,2022-05-13 20:00:00+00:00,AGRI,0.09116868686868687
371,2022-05-14 08:00:00+00:00,AGRI,0.17884949494949495
402,2022-05-14 12:00:00+00:00,AGRI,0.020125
433,2022-05-14 16:00:00+00:00,AGRI,0.09942000000000001
464,2022-05-14 20:00:00+00:00,AGRI,0.05467
495,2022-05-15 08:00:00+00:00,AGRI,0.021115151515151514
526,2022-05-15 12:00:00+00:00,AGRI,0.0265
557,2022-05-15 16:00:00+00:00,AGRI,0.019510204081632655
588,2022-05-15 20:00:00+00:00,AGRI,0.202299
619,2022-05-16 08:00:00+00:00,AGRI,0.078943
650,2022-05-16 12:00:00+00:00,AGRI,0.22431600000000004
681,2022-05-16 16:00:00+00:00,AGRI,0.125695
712,2022-05-16 20:00:00+00:00,AGRI,0.10402999999999998
0,2022-05-11 12:00:00+00:00,ARBG,0.0
31,2022-05-11 16:00:00+00:00,ARBG,-0.0666
62,2022-05-11 20:00:00+00:00,ARBG,-0.035258823529411766
93,2022-05-12 08:00:00+00:00,ARBG,-0.04995
124,2022-05-12 12:00:00+00:00,ARBG,-0.04995
155,2022-05-12 16:00:00+00:00,ARBG,-0.011703846153846158
186,2022-05-12 20:00:00+00:00,ARBG,-0.011270370370370375
217,2022-05-13 08:00:00+00:00,ARBG,-0.011270370370370375
248,2022-05-13 12:00:00+00:00,ARBG,-0.009509375000000004
279,2022-05-13 16:00:00+00:00,ARBG,-0.008950000000000003
310,2022-05-13 20:00:00+00:00,ARBG,-0.008694285714285719
341,2022-05-14 08:00:00+00:00,ARBG,-0.008452777777777781
372,2022-05-14 12:00:00+00:00,ARBG,-0.008452777777777781
403,2022-05-14 16:00:00+00:00,ARBG,-0.008007894736842108
434,2022-05-14 20:00:00+00:00,ARBG,-0.008007894736842108
465,2022-05-15 08:00:00+00:00,ARBG,-0.016448837209302326
496,2022-05-15 12:00:00+00:00,ARBG,-0.029037777777777777
527,2022-05-15 16:00:00+00:00,ARBG,-0.029037777777777777
558,2022-05-15 20:00:00+00:00,ARBG,-0.028406521739130438
589,2022-05-16 08:00:00+00:00,ARBG,-0.02780212765957447
620,2022-05-16 12:00:00+00:00,ARBG,-0.02722291666666667
651,2022-05-16 16:00:00+00:00,ARBG,-0.02722291666666667
682,2022-05-16 20:00:00+00:00,ARBG,-0.02666734693877551
4,2022-05-11 12:00:00+00:00,BRX,0.0
35,2022-05-11 16:00:00+00:00,BRX,0.05154375
66,2022-05-11 20:00:00+00:00,BRX,0.05748688524590164
97,2022-05-12 08:00:00+00:00,BRX,0.11759462365591397
128,2022-05-12 12:00:00+00:00,BRX,0.10466565656565657
159,2022-05-12 16:00:00+00:00,BRX,0.11883333333333333
190,2022-05-12 20:00:00+00:00,BRX,0.14067272727272728
221,2022-05-13 08:00:00+00:00,BRX,0.153512
252,2022-05-13 12:00:00+00:00,BRX,0.11658800000000001
283,2022-05-13 16:00:00+00:00,BRX,0.09832400000000002
314,2022-05-13 20:00:00+00:00,BRX,0.100484
345,2022-05-14 08:00:00+00:00,BRX,0.052576
376,2022-05-14 12:00:00+00:00,BRX,0.054146
407,2022-05-14 16:00:00+00:00,BRX,0.05833
438,2022-05-14 20:00:00+00:00,BRX,0.137681
469,2022-05-15 08:00:00+00:00,BRX,0.424717
500,2022-05-15 12:00:00+00:00,BRX,0.4363889999999999
531,2022-05-15 16:00:00+00:00,BRX,0.42559099999999994
562,2022-05-15 20:00:00+00:00,BRX,0.3896799999999999
593,2022-05-16 08:00:00+00:00,BRX,0.156551
624,2022-05-16 12:00:00+00:00,BRX,0.12073699999999998
655,2022-05-16 16:00:00+00:00,BRX,0.14250799999999997
